groupId	userIds
1545	1706,1336,5908,5850,167,206,5612,5437,4776
1546	5563,1163,2343,4526,3054,4172,4460
1547	2216,2729,799
1548	4146,2136,5916,5337,572,3518,99
1549	1629,3194,2837,4343,48,4418,3042
1550	3361,3874,1807,3939,4973,5696,958
1551	101,427,4663,1374,3849,3400,4179,1513,297,31
1552	8,5793,1755,1066,3023,5252,3068
1553	1176,2778,1798,5999,2314,5114
1554	1489,2170,2709,2536,3268,500,5902,4506,5562,3124
1555	5560,4128,2715,2896,4268,985,4501,3652
1556	1265,647,4385,1421,2954,1576,5106
1557	4802,5600,2285,607,518,1227,4151
1558	1768,4355,181,1737,5360,2693,5496,3262,4177
1559	1015,5374,2281,5722,5140
1560	1126,4427,138,368,4008
1561	3620,2332,1267
1562	4984,3053,306,3254
1563	5353,2376,3807,2729,1079,490,1153,4649,5918,3713
1564	2079,4546,500,2115,1213,4823,4446,5264,1328,3190
1565	307,996,344,2853,3646
1566	64,1191,5241
1567	1677,2066,776,3012
1568	4851,4562,1057,4840,4764,4257,4160,3964,5430
1569	3650,2348,5916,1503,2266,530,3021,4163
1570	854,4861,1272,1020,5430,2251,448,3609,395
1571	4223,4047,4387,1863
1572	3164,1322,2279,5728,4276,3123,2808,2284
1573	2623,1239,5718,5569
1574	1031,3895,3807,424,5187,4637,5718,3456,2134,1926
1575	5286,5046,5833,1550,2159,1436
1576	3080,3926,4139,4698,823,76,32
1577	1602,1270,1327,2103,1950,5261,2123,2187,1742,814
1578	5021,334,5209,1939
1579	3585,5099,1896,708,4249
1580	5599,4085,1632,2010
1581	2788,5374,673,4233,1399,4210,3512
1582	1388,3506,4944,5936,4794,95
1583	1417,441,842,1039,3894,6034
1584	4181,1034,770,567,4873,4425,3877,5863
1585	5034,3160,2818
1586	5838,1508,1277
1587	3817,2785,3501,4143,70,6014,3212
1588	2889,4051,620,1769,5810,4576,4934,1582,1123
1589	5330,2567,4623,1166,5262,3023,131,4838,288
1590	1651,2727,4351,1046
1591	4817,4821,3935,4260,5804,4988,4014,2464
1592	1228,4311,5266,2190,845
1593	1884,1246,1590,1721,1827,3177,538,5843,883,1010
1594	3994,3452,504,2220,4965,745,644,1487,736
1595	344,4929,5003,2492,2057,3925,3103,2906,219
1596	3739,4449,3043,3947,2489,37,2863,5001,5376,4494
1597	2335,70,169,1611,2238,1002,5988,2469,1977,182
1598	1914,965,2434,984,2514,2880,2564,2804,4689,2245
1599	4325,2848,2036,5876,2375,5243,2127,2368,3396,5706
1600	5258,384,3442,2795,3407,5265,5652
1601	3912,5536,3350,1375,5051,4168,3148,2936,984,1256
1602	3947,5609,261,642,2455,2248
1603	5333,5962,1407,201
1604	1755,2743,5034,1760,153,1975,1330,724,5055,5706
1605	35,5155,4416
1606	757,851,3292,2491,2245,2963,4955,4644,1808,408
1607	3620,2040,3165,1738,3317,4205,318,3985,2357,3321
1608	4750,4608,2472,2193
1609	1655,5739,3756,5731,4301,1658,3961
1610	1855,3429,3975,1261,3912,173
1611	4545,2520,4884,1581,4109,44,5503,2387
1612	4333,2295,2774,4401,4955,968,4905,2255,606
1613	163,1163,1589,888,4413
1614	2504,1813,3928,743,3986,3835
1615	4103,3511,5805,799,967
1616	2523,3300,5891,2232,2665,2341
1617	1750,5885,5700,1949,2,228,3676,5991,5846
1618	5490,4310,397,4874,5171,1174,665,3719
1619	1029,1427,2093,2946,3382,528,3224
1620	3425,5590,2783,419,3868,5599
1621	2156,4583,3920,4732,1493,2198
1622	2500,2744,5106,1790,3304,2080,3219,5044,1416
1623	3519,1617,4038,2329,5915
1624	4570,4740,4734,4332,5413,5688
1625	1846,3076,3108,5323
1626	4670,5100,1119,2491
1627	753,3040,4238,3898
1628	4525,4906,1487,3242,3884,4539,4113,2608,1538,2144
1629	614,5831,1722,5829
1630	6036,5188,3090,3449,2456,1090,2983,1125
1631	265,6006,5185,3639,2471,4286,1417,3945
1632	3533,3170,1363
1633	4399,3850,2173,3683,2972,652,2111
1634	5933,1966,3696,5664,2132
1635	4574,5952,4355,5216,5996,5096,3648,2978,740
1636	484,1517,2657,6012,5611,2953,1737
1637	5403,4799,5970,763,3757,1078,4730,3818
1638	4297,3756,136,4371,169,4320
1639	949,1444,2564,3665,962,5780
1640	4779,3700,727,5401,502,5948,423,2698,5598,2632
1641	5287,2640,4441,5711,3870,2551,2261,1805
1642	2633,1043,4463,4122,621,2358,2396
1643	4630,5955,1047
1644	3422,5226,1782,398,1441,5038
1645	226,5282,190,319,1316,5930,1525,2149,4596,720
1646	2828,5367,2783,551,6019,402,2090,2315,2137,4620
1647	1389,3892,2274
1648	5490,4778,1159,4511,176,1044,557,7,5274
1649	929,1122,4527,2371,4132,3043,2059,4414
1650	4125,5316,562,5689,1494,4993,3989,3988,5226,3344
1651	2843,1174,691,5556,1665
1652	5185,3754,4708,1980,4569
1653	5069,4892,3961,5767,4640
1654	391,3770,531,3900,446,3104,696,1161,4672
1655	570,1795,551,4063,3152,2624,4526,3130,1212,4974
1656	1231,1911,3823,3797,3091
1657	5103,5457,162,5478,4655,3582,4386,5331
1658	5209,5524,165,4372,5957,3481
1659	1152,4742,2205,3290,3538,5284
1660	2612,577,2774,5607,2211,2736,844,967,5109,1384
1661	3440,917,3507,1649,248,5486,2370,2314
1662	862,1154,3474,3674,694,4250
1663	4077,3419,4782
1664	1355,322,1837,5085
1665	5601,1583,3006,3637,4018,3104,3839
1666	3937,5894,96,3238,1651,2036,1004,4745,1730,2092
1667	4304,1053,4607,1371,5318,4176,781,5395,2629,1638
1668	1234,4963,669,319
1669	4861,1436,330,5958,3610,4702,1649,5311
1670	3638,4368,2748,1466,5867
1671	1086,2774,120,1670,1351,4692,1032,2440,3190,2667
1672	5219,1017,3455,2553
1673	1677,3674,2857,2096,4619
1674	4996,533,2735,1537,2399,2419,3389,3939,2915,2002
1675	4343,3115,3157,1676,4108,3730,2337
1676	392,3096,3930,3155,636,4550,5330,4312
1677	2286,5746,3971,3114,4047,4386,2851,3200,5416,5172
1678	435,1461,3331
1679	1817,2265,675,1715,5037,4284,2651,5915,1199,384
1680	320,2100,3391,3105,177,2820,3880
1681	3597,5963,3057,441
1682	5667,1588,278,2113
1683	3767,2549,1089,5123,1205,4564
1684	349,1648,3569,2686,778,561,4783,753,759
1685	1367,3486,58
1686	2061,2734,2124,2834,1463,1618,4956,2850
1687	1213,5364,2827,5573
1688	5825,2644,5771,5006,3471
1689	5713,4520,134,5336
1690	5243,3794,3078,946,3059,5517
1691	5404,5545,91,1288,149,1536,3075,4135
1692	4948,4515,2581,102,170,1545,5971,2039,4557,4607
1693	3646,3387,2369
1694	5423,4897,2174,3000
1695	5903,286,2628,738,1260,3304,5478,236,4904,2283
1696	5194,1,3000
1697	4399,4550,1677,4734,4639,5215,2951,3335
1698	2056,5528,4742,558,3503
1699	1821,1136,241,454,3565,1053,3872,5077
1700	5704,953,339,1124,3664,1614
1701	3411,3735,976,1351,1973,5785,4547,975,5951,6018
1702	5771,4324,586
1703	3511,512,1237
1704	5559,4346,3094
1705	2479,4454,3795,3856,3767,2267,2551,2119,294
1706	5776,3310,3494,5846,3383,1498,3949
1707	2648,2320,1694,4441,1929,2337
1708	3192,3614,2013,4506,1587,4235
1709	5598,5112,5826,975,5877
1710	1744,703,4969,5017
1711	724,5275,4891
1712	5113,3941,581,792,956,3428,2174,791
1713	1891,1773,3145,956,5695,17,1701,1462,4466,129
1714	5212,5610,1188,4367
1715	1690,3856,5759
1716	377,768,498
1717	3923,5736,3025,929,740,5669,2376,1632
1718	2161,1097,3936,3111,4984,3684,653
1719	757,3966,382,3309
1720	4241,912,4082
1721	1427,5520,1263,803,5077
1722	1760,4593,2894,5951,2246
1723	5601,3056,2454,4399,2077,2288
1724	5099,5134,2067,2390,5893,2281,4940,5619
1725	4192,5712,2766,1860,3207,867,3950
1726	441,2815,4005
1727	1196,1175,5238,1849,1375,2014,2812,5795,646
1728	5253,1464,2735,2022,4284,5382,4874
1729	5738,3143,4327,234,4375,387,5307,3980,2351,4839
1730	906,5268,5681,973,3619,3737,4671,484,2450,1750
1731	2295,637,1908,4490,529
1732	4364,371,2232,5557,2154,487
1733	1038,1009,3245,1533,4290,5910,3037,3384,348
1734	2598,1543,2504,807,5052,3058,3308,915
1735	2376,724,4917,2834,3293,221,4329,2988,4748
1736	5457,2494,1928,1651,3433,2573,4357
1737	2428,2067,4358,4671,4254
1738	5199,846,4381,2052,2827,1995,3077,1017,2246
1739	1477,2587,3512,3443,1418,1985,1845,2527,5712,3310
1740	3166,2226,4990,1149,5224
1741	892,5979,5809,4738,1093,1915,2053
1742	659,304,2512,1870
1743	55,4498,4616,3977,4794,1086,1117
1744	5319,5235,2029,4056,1771,5080,5143
1745	4950,3023,3844,4350,2683,2289,3317,2011,2710
1746	3753,3870,2954,506
1747	1338,4341,2450,1470,4652,5567
1748	968,2393,2945,4932,3947,3476,1315,5318,6039,628
1749	2793,5499,5627,5559,4490,897,1794,1776
1750	4323,235,3072,43,412,5129,5846,4751,3132,5523
1751	3869,5485,5416,1476,5211,2630,4154
1752	1313,3330,4033,3605
1753	4940,5575,1591,4068,557,3145,2587,1642,2946,3379
1754	5728,5059,5608,2674
1755	5598,1331,5401,3580
1756	576,5126,5964,2629
1757	3186,5614,4184,3710,5342,838,333
1758	1750,2639,8,1151
1759	4917,984,674,1624,2787,4494,1170,786,5038
1760	2090,2379,606,2073,3065,796,2195,5943
1761	1257,2509,851,3301,138
1762	485,4691,3234,4110,5233
1763	2145,1373,5569,4126
1764	2176,3389,2318
1765	3852,4958,969,1742
1766	2953,5348,3859,5715
1767	3514,4664,986
1768	2906,1117,2933,2794,1666,5538,4351,154,1554
1769	5991,2416,955
1770	5742,1910,1597,3613,5980,5758,4744,3749,5965,4226
1771	4666,4260,3527,663,52,848,3756,2848
1772	2434,5443,337
1773	4740,1067,2165,411,5178
1774	1526,3888,4934,348,2672,3670,442,1466,4980,2686
1775	2991,2718,4160,1730
1776	2839,5162,4220,703,3946
1777	518,5735,4253,3869,5106,1528
1778	1731,563,345
1779	1371,4984,281,2497,5314
1780	1460,4352,4395,1994,1058,6021
1781	5224,2821,3877,5978,2773,954,852,3768,1162,1825
1782	1191,1615,4165,4546,4359,3702,3864,4629,3693
1783	1750,4457,3691,4764,5535,5646,572
1784	3316,4814,4153,5245,1480,2965,4818,5004
1785	3575,3344,3661,5657,1084,5834
1786	1821,4456,555
1787	1181,454,4520,4357,507,2093
1788	2056,1931,3893,545
1789	3192,4380,983,1544,5709,2055,2798
1790	3490,2567,3861,5841,4607,4748,1957,1455,4369
1791	280,1864,3506,4615,5835,1399
1792	221,5037,1301
1793	4312,2510,2276,3681
1794	2077,5897,3699,1018,5902,3163,1529,1816,239
1795	3203,3370,4358,5047,4928
1796	1475,1853,3297,4321,279,5123,4369,3808
1797	3278,300,654,5399,649
1798	3024,77,5121,1346,3622,5316,5966,1242,5673
1799	4420,306,4572,1105,4655,1252,5279,4503,5344,756
1800	2591,2128,5723
1801	4950,1479,2079,3116,1754
1802	2776,2814,3427,580,1988,3478,1858,2572
1803	4817,1052,221
1804	1478,4772,934,1326,1550,3536,4105,4742,2062
1805	2258,2727,3548,5756,1572
1806	164,3087,5079,1422,756,1217,4190,5153
1807	1007,4879,5647,5707
1808	2552,1762,2833
1809	4452,5238,1491,338,2641,2802,4235,6024,486
1810	636,815,4101,4325,6026,5354,4252
1811	5477,3788,1440,443,1340,4192,4126
1812	2972,2304,4607,1230,3811,3219,5306
1813	480,5514,5501,2592,5075,660,4504,832,4944
1814	4870,1128,4060,669,4475,778,3033,3760,1143
1815	2244,1126,3229,1256,5103,4515,1591,3271,110
1816	2740,1569,2631,1066,2364,1999,2855,5680,909
1817	3217,4187,3729,2146
1818	4991,4103,3420
1819	2022,1591,1385,5180,5491,4483
1820	815,4086,4128,1044
1821	5512,943,3293,2034,2503,109,5872,815
1822	4151,2363,3709,1896,3526,643,1457,4519,830
1823	1611,4175,3099,4786,149,2764,5254,4784,3771
1824	5318,4709,4442,5126
1825	466,1954,4109
1826	2458,4672,5561,4651,3926,4565,1571
1827	556,4862,5948,766,1376,5718,4961,3706,4264,4255
1828	2591,4281,5916,5529,2540,4069
1829	6017,2706,1270,2367,5458
1830	3200,1767,3820,880,3454,5889,2765,2519,3822,2064
1831	266,3976,1760,3768,3175,5774,1556,1465,4189,5032
1832	1182,4434,1195,4176,3705,2541,3444,3473,5461
1833	3768,5003,1706,5959,5514,4459,5356,4637,1279,3358
1834	5304,3447,917,1985,3018,3653,152,3590,5683,525
1835	5567,2963,1751,5696
1836	5478,1284,2847,2431,2817
1837	556,574,3999,414,5516,4042,107,4871,2225
1838	2141,2650,1784,3186,2826,6009,2501,3598,5733,4119
1839	4965,4721,4186,2693,1800,5255,5607,289,447,923
1840	3276,813,886,5025,2889,986,774,1809
1841	4404,5158,2255,4134,5379,5449,1381
1842	4629,203,5618,587
1843	3797,1047,1441,167,4722,94,1347,900,5086
1844	5120,1187,3004
1845	3196,1248,2758,2930,3417
1846	3409,3806,3684,5732,3878,1298,5254,1518
1847	2720,3874,1037,5589,3888
1848	682,4961,4505
1849	681,5372,2877,4298,923,193
1850	3391,2651,2693,1390,5069,5683,5229,1796
1851	2106,5064,5601,4406,2745,1957,3907,3226
1852	5052,930,1218,5005,21,1531
1853	4691,1897,4545,4902,2070,4959,2217,5306,5861,531
1854	2991,3246,308,394,1448,1342,2249,3565,3197,5479
1855	1901,1176,4795,9,1509,913,4211
1856	3425,2878,5760
1857	5017,3598,2048,5962,3270,2607,885,176
1858	3814,253,5372,5556
1859	4242,4988,3458,5612,3150,3342,2353,2550,2935,1193
1860	1895,3020,5970,4457,5222,4576,705,2754,1330
1861	3197,3596,1471,2071,3502,4767
1862	5639,4637,1836,3234
1863	3981,4682,2479,4313,117,836,4237,5980
1864	1097,937,4887,636
1865	871,3147,813,5808,2490,5947,570,2790,4462,3057
1866	1164,4586,1308,5152,3784,1426,2146,5574
1867	2824,3186,5335,2268,4818,5517,127,1796
1868	716,3189,5321,1218
1869	1094,713,5134,4483,231,851
1870	5210,1668,5383,5435,2876,893,3359,2962,833
1871	3742,3522,4930,5045,4547,3561,704,781
1872	4837,3354,359,5082,3265
1873	1387,2371,2968,3243,5218
1874	1204,4430,1772,417,5573,2636,1363
1875	5524,1410,3985,237,3708
1876	4782,4201,4675,5726,5318,2634,1629,305,4813
1877	535,3322,5884,713,968,4919,1504,102,2260,5132
1878	5534,4285,1783,3686,2708,3517,3181,3831
1879	3518,3428,5300,3688
1880	5922,875,2978,2654,3683,5415,2878,4588
1881	5225,1273,2129,2140,3913,2194,4692,5371
1882	1428,4149,4585,422,4645
1883	617,978,3728,4532,3816,646,2482,1855,4878
1884	3676,3705,5133,1383,4143,1946
1885	4100,5201,4615,1693,3986,5098,1596
1886	4793,1125,4304
1887	158,163,4511,5769,4282,1523,4535,3790
1888	3063,1295,480,4876,3666,4878
1889	545,4009,5375,4844,3211,3365,1453
1890	431,5216,4107,4790,2592,2404,5846,1454,2284
1891	2974,5933,2559,2330,5192,1547,988
1892	786,534,4047,2656,3972,227,1672,5217
1893	2536,5208,5267
1894	243,413,6004
1895	4636,5701,3272,1153,4937,2209,6029
1896	5422,3851,5679
1897	1316,648,4149,2610,825,708,2150
1898	3363,4154,2683,253,562,2747
1899	1784,1936,1993,4754,1515,3050,1747,1160,4900,2627
1900	343,2628,4576,645,237,2348,143,279,2055
1901	3913,145,5227,2865,5901,1971,990,2806
1902	2102,860,1915,3124,1294
1903	3950,4794,4473,5348,4973
1904	1162,4267,298,5657,4469
1905	4610,66,2404,4142,2685,1945,159
1906	4086,3887,2476,5977,2885,2510,2229,1772,5368
1907	726,33,4254,3057,1497,2931,4405,2579
1908	1487,3637,2745,2739,347,3399,5300,5182
1909	3320,5674,480,927,5527,5344,4242
1910	4521,46,3727,5574,2293,3152,3094
1911	1476,5800,5951,2318
1912	711,4355,345,4909
1913	3751,5623,714,3266,4867
1914	5677,307,4932,3192,2680,2366,613
1915	2830,2465,111,4883,4305,2203,5003,907
1916	1510,2595,861,4630,4754,3508,1793
1917	751,2229,3441,722,3164,483,5839,2639,583
1918	2446,4874,1588,1927
1919	1410,3112,3538,4190,4119,1042,2203,1153,2456
1920	404,436,676,5795,2845,726,2739,2862,5825,4004
1921	2520,2288,4540,3169,3682,4923,5865,426,5864
1922	202,4501,5440,2596,5872,56,3389
1923	3812,521,2578,946,366,2869,3254,836,5705
1924	560,1570,1552,602,5050,1106
1925	5488,4043,5367,3679
1926	1544,214,3709,2712,1605,129,309,1416,1517,6024
1927	3007,3149,5141,2266,614
1928	1157,2287,3013,3089,1660,6038,5281,4130,3175,2040
1929	374,5394,5294,484,3577
1930	820,2873,3610,2057
1931	2140,3315,1535,2293,3520
1932	1086,5857,3205,4460,5351,4888,5043
1933	1287,3224,5163,5982,2540,5093,1979
1934	1138,4131,129,2232,4733,462,5480
1935	4065,742,5758,1443,2943,6036
1936	5654,3679,5020,5633,547,3330,171
1937	3351,2754,2419,5109,1436,60,3561
1938	2906,1457,3837,308,444,5845,226
1939	1242,5965,5863,5407,2500,2491,3473,2768,5188,1647
1940	3810,3833,5635,3804,2376,3750,5163,5504,5480
1941	1494,616,4975,1250,4909,1173,2264,5154,4113,1153
1942	3545,3893,1976,5820,3660
1943	1297,3477,77,4244,2689,2292,5053
1944	1021,2598,2265,4954,5483,4313
1945	226,4161,4123,2988,1550,5641,3283,4106,4852
1946	3721,1688,1417,4665
1947	1138,5024,3735,1747
1948	3711,887,3366,1040,5622,3552
1949	3592,3222,769,3209,1604,2652,3062,3772
1950	1074,3304,3541,4106,4652
1951	3865,4512,1599,4715,4867,3933,4649,774
1952	2165,3854,2207,4975,3260,2995,900,407,3973
1953	1471,5299,3038,5319,1236,4750,3785,1963
1954	4056,2550,5420,3192,5977,1359
1955	809,5108,2687
1956	2911,4252,3668,4761,5741,5648,4396,5909,2055,5776
1957	5585,3158,2870,5569,2509,2974,4295
1958	2398,1258,4070
1959	5093,3487,4523,1093,4285,4192,4204,933,5185,5384
1960	1368,895,2419,5810,2945
1961	4578,5650,4677,3675
1962	4620,5359,4113,1169,5341,4629
1963	2472,384,3251,1355,3706,1481,87,5101
1964	1372,970,497,2134
1965	1832,1534,585,1105,3643,2342,2094
1966	5180,2411,2823,6037
1967	2410,3318,5282,2999,3636,145,120,4097
1968	3754,3849,1980,990,3817,2594
1969	4221,1409,1868,790,4358,4035,3816,1754
1970	2334,1918,2471,376
1971	524,873,1623,235,4029,5890,2367,1578
1972	183,5583,5664,5596
1973	5219,684,1984,1707,1548,1143,4901,5500
1974	2527,1930,3748,85,5756,2993,5242,363,4555
1975	5198,2254,851
1976	5926,2453,853
1977	2572,6036,1111,4125,5911,5819
1978	4612,2444,2543
1979	2942,4916,2897,360,3311,4039
1980	2846,2895,5801,1886,1377,5439
1981	1591,1590,3858,5569,3584,5155
1982	2500,922,1894,2240,1161,5736,1029,3651,2305,5183
1983	2568,4066,1404,4177,5226,1549,4999,663,1533
1984	1737,4996,2021,4594
1985	1346,1223,1462,4762,2776
1986	1904,1486,4303,3234,4345,5208,1436,4668,1290
1987	1070,2531,1862,1958,4397,3543,3946,486
1988	4343,1418,4407,5969,4733,3380
1989	2453,4764,300,217
1990	532,1528,519,5324,4237,2207,3592,1941,2407,2811
1991	1292,1929,4542,3627,2111,1553
1992	775,980,4471,3964,1638,1028,2571,5431,5657
1993	2734,2675,4,3882,1853,5791,3573,2023
1994	1921,2032,4000,5180,35,1244,405
1995	4482,2794,5238,924,1791
1996	1445,2184,604,777,3196,1471,4495
1997	2508,2095,3909,4495,1913,3152
1998	5612,5579,2161,4799,2568
1999	2252,4043,3569,4050,5788,5782,4137,4431,3536
2000	5077,5963,5743,1348,4505,93,1825,5065
2001	1503,3748,527,3598,4089,2421,2956,2502,379,3375
2002	1060,326,4724,2313,619,5978,723,1475
2003	394,732,1101,697,3497
2004	5547,3865,5088,5608,519,3533,753,300
2005	588,11,2911,4823,2368,3575
2006	3755,2656,4507,7
2007	526,1439,3079,4622,892,3673,1119,5174,5881,2981
2008	2906,2170,2526,1305
2009	772,5771,5687,3484,4475,1926,1953
2010	4009,5273,1068,5782,3695
2011	486,1939,5664,2162,286,4154
2012	687,5256,4779,3408,1730,903,1727,2853,6018
2013	1162,2831,2390,2951
2014	5332,2561,1178,808,5602,332,5105,5909,704
2015	1181,1786,3726,2480,480,3057,2418,4268,6005,4657
2016	4301,1528,4114,5467,1841
2017	3366,820,4500,2991,4440,5488,5036,5328,5921,496
2018	2333,3336,924,1340
2019	1574,798,3582
2020	3913,560,5228,3180,3034
2021	5334,3764,1650,1359,5700
2022	676,1783,5734,4831,4697,1927,5664,94,5868
2023	988,4616,1838,3455,215,2282,2101
2024	1021,2962,3116
2025	4059,74,4099,1833,2675,1714,3895,4293,2226
2026	1625,1044,147,4209,3380
2027	4662,1105,794,4030,1074
2028	618,1719,3867,73,4492,5823,5523
2029	182,1130,3844,3543,2007,1864,5367,5957,1543
2030	4589,626,1219,1825,4534,2155,2644,1470
2031	3968,2950,4038,4696,99,642,1062
2032	2661,234,2395,5747,304,2620,584,1583
2033	3548,1048,4675,4377,989,4283
2034	4972,1085,2547,3360,3328,4186,4244,4046,5822
2035	4763,1354,1927,287,4105
2036	2585,1709,874,1977,5474,5843,2528,3047,2813
2037	3040,2518,5808,3747,869,2109,220,2142,1765,2243
2038	5925,5701,4684,936,5097,4125,1633,5434
2039	4761,2944,3415,3090
2040	4188,2480,1588,4358
2041	4560,4846,5502,437,3594,1830,1531,1811,354
2042	3005,1545,1443,2514,5288
2043	3439,993,2356,128
2044	3448,1384,1254,3335
2045	5980,1782,3139,282,1742,2126,2694,2949
2046	2700,673,315,622,5041
2047	2730,758,1105,878,5474,2264
2048	2952,5635,4372,2845
2049	2823,1264,548,175,4617,2866,3322,4167,2480,3730
2050	742,664,981,1427,823,3911,4212,1131
2051	3019,4308,2765,1129,945
2052	5694,1051,3776,415,1729,5843,697,4868
2053	1170,5797,2085,5110,5621,950,2776,4566
2054	173,645,3233,4094,4959,181
2055	3143,2598,81,5495,4516
2056	1566,4866,626,3149,3886
2057	1915,1157,1816,5798,3844,1131
2058	3262,1416,1122,1218,2820,3385,5536,3865,4403,5209
2059	4057,5258,959,3495,683,296,1271
2060	4925,5024,4139,590,4103,4616,1943
2061	5584,1321,3252,2623
2062	4150,926,1846,269,5108,3898,531
2063	2513,3829,3065,1719,5289,1235,107,347
2064	1449,1810,2070
2065	840,1453,3577,1617,38,1572
2066	3329,5406,2138,2267,173
2067	3177,4632,324,4317,2883,550,112,2248,5326,1944
2068	484,5878,518
2069	3348,3644,1024,1397,1391,1205,1838,3655,2189,1241
2070	5681,508,434
2071	1376,3152,3224,3051,1179,509,2022,5352,698
2072	2210,3597,396
2073	5937,382,2780,2742,1306,430,1402,4988
2074	2967,59,380,2171,220,2292,5148,5864
2075	1085,607,5783,907
2076	1303,5716,5383,1523,413,575,2060
2077	3891,829,5365,5548,3537,4956,6031,5084,5482,1560
2078	2860,5238,4189
2079	1518,1228,3961,1634,4228,567,1450,3695
2080	4594,3417,3615,5105
2081	3460,4057,1232,3549,1687,3691,1978,2455,5405
2082	5935,3065,4362,4723
2083	5261,737,5088,3318,2479,5945,4606
2084	4764,1373,393,7,5191,4311,1507,1550
2085	5686,2106,4936,108,4218,286,3776,2089
2086	3200,5936,1789,2376,4853,3710,2986,1547
2087	3955,2360,48,33,2894,5130,1948,3643
2088	1214,1865,2874,112,743
2089	4786,896,240
2090	4023,2599,3056
2091	2992,3047,1785,4361,5592,1185,5503,2430,4458,5700
2092	5127,5979,1928,5240
2093	3461,5063,4608,5250,2867,5385
2094	3886,4011,809,652,1612,4853,4811,4905
2095	4066,529,5368,4009,4182,300
2096	630,2321,4052,3588,848,4109,4662,1427
2097	1178,260,1537,5303,6011,5051,297,5262,4797,3263
2098	3048,2697,4525,1506,1084,6029
2099	4931,2481,213,2869,5424,436,1357,2018,3040,2137
2100	149,797,170
2101	2728,5775,3376,2733,3271
2102	4254,1023,115,5321,728,948,112
2103	3896,3648,5342,3678,5430
2104	1596,5444,2619
2105	5598,5491,4448,2750,1021
2106	5478,5359,3738,3570,1109,869,1017
2107	2302,5895,3070,1954,1311,2694,4804,2524,4188,2254
2108	1162,5152,4635,3235,2752
2109	3897,5705,2664
2110	4291,3601,3222
2111	4401,3529,3776
2112	2354,702,4527,875
2113	5259,3801,4849,5793,4037,2107,3688,434,4622
2114	2943,4988,102,2546,2440,4096,1146,3535,1631
2115	354,4811,5814,5239,5413,4609
2116	1517,3263,4553,3230,420,1099,3176,1531,4395
2117	3811,4260,3717,2583,4412,4116,694
2118	3778,823,2956
2119	5227,3297,545,511,476,507,5557
2120	3228,4279,3916,3024,1391,3714
2121	2165,571,4526,5457,788,4731,4036,1318,3312,5718
2122	5058,4008,2934,1770,349,4710
2123	3421,672,1104,872,1092
2124	4637,5696,5485,4000,5081
2125	4490,3855,1249,2176,1699,5646
2126	1122,4855,4275,728,825,5271,609,2127
2127	3056,2158,5619,1759,5671,4938,2718,1344,5424
2128	4273,4435,561,2426,5862,1961,3505,5353,170
2129	484,2182,480,1730,894,5251,1802,4014,4680
2130	5327,2699,590,2282,4112
2131	4818,1922,2304
2132	4827,3303,3533,4817,5246,4704,302,6012,2102,4147
2133	187,3594,5243,4555,4067,2867,242
2134	2176,5069,5512,3386,3919,2517
2135	5656,192,4978,140,2573,3714,1326,4424,1008,3086
2136	324,2682,5851,44,5999,5169,1605,722,2415
2137	1121,2966,6011
2138	2671,3020,3069,4408,1256,2364,4568,3820,829
2139	5923,3003,4466,1659,2480,5405,3947
2140	3006,4982,5660,2291,335,337,905,4265,1223
2141	1349,5155,5314,5388,3512,4024
2142	3071,3325,3371
2143	5866,2682,852,1183,2333,991
2144	3615,4652,4806,335
2145	5369,2870,5671,1181,4242,30,2960,566,2851
2146	996,2688,1714
2147	5157,4018,3765,2759
2148	2993,2082,5617,5681,922,5266
2149	460,5182,5717,3722,1410,2243,1021,1449
2150	2982,3598,4256,2368,3863,2877,3617,1064
2151	2823,3163,1037,5740,4954,190,4184,757,3940
2152	407,675,4147,1452
2153	500,4234,1380,5722
2154	4265,4002,3218,2717,4185,4893,534,81
2155	2001,4076,100
2156	5356,411,3216,1163,3092,6036
2157	4038,1670,4823,4527,4198,4530,3656,1769,883
2158	3195,2164,2363,385,298,5763,5760,4666,4084,5893
2159	2209,4830,5636,5126,5793,1070
2160	4225,1004,3217,2310,5946,2920,3007
2161	5003,4753,5274,3367,123
2162	1369,4259,4880
2163	2164,5372,4923,3436,5830,1312,5460,3593,1389,3498
2164	4137,1365,3554,1025,1346,4699,3868
2165	3425,5615,5720,1809,4925,5031,4331,2029,1418
2166	666,4699,2721
2167	1676,1792,1826,1588,410,5495,1048
2168	2107,3506,6019,2367,4422,4130,2822,567
2169	1326,3757,1029,1464,1646,4226,1766,1453
2170	3953,2693,1627,501,4362,3982,4921,4727
2171	5500,1576,1083,1417,4880,3307,657,1149
2172	4928,4181,5520
2173	5771,544,1938
2174	1086,1351,1428,1429,2476,529,4308,3252
2175	3616,4413,647
2176	4291,698,2475,2562
2177	3622,46,1778,1192,1357,2485,2512,4259
2178	2481,447,5908,318
2179	637,1646,3207,4140,5915,1147,2196
2180	248,1230,3523,343,3429,844,2615,1458
2181	162,3119,5527,3502,2401,145,4256
2182	4517,1157,1947,4285,3340,5930,4924,2820,385
2183	3228,4937,1235,2852,4190,3892
2184	4592,322,4986,1374,2659,5967,1520,5077
2185	6025,5833,3451,792,4544,1102,2137,3087
2186	3308,1927,5095,2048,3055,3864,1663,4356,5756,4789
2187	5103,1633,1770
2188	115,5626,5551,570,353
2189	3133,2647,1973,888,756
