groupId	userIds
5572	308,871,934
5573	778,99,14
5574	119,20,916
5575	508,246,703
5576	618,349,407
5577	454,614,21
5578	792,189,82
5579	359,507,664
5580	890,606,534
5581	746,62,254
5582	293,52,854
5583	815,936,569
5584	839,323,49
5585	95,104,821
5586	935,117,715
5587	277,262,25
5588	717,674,525
5589	817,230,849
5590	257,1,779
5591	560,458,773
5592	843,795,63
5593	545,268,630
5594	864,751,26
5595	441,255,77
5596	521,60,807
5597	42,275,271
5598	592,314,213
5599	722,644,89
5600	57,636,698
5601	931,374,899
5602	291,401,432
5603	425,924,917
5604	103,479,551
5605	484,718,694
5606	711,318,198
5607	730,386,564
5608	249,64,601
5609	145,67,267
5610	881,287,437
5611	620,430,536
5612	577,602,623
5613	70,201,442
5614	269,548,790
5615	805,363,550
5616	654,190,447
5617	705,880,183
5618	188,897,472
5619	665,43,806
5620	504,738,638
5621	879,546,121
5622	221,93,624
5623	339,84,850
5624	825,526,344
5625	541,396,429
5626	896,497,501
5627	343,44,852
5628	561,150,714
5629	825,276,406
5630	303,592,198
5631	716,393,697
5632	101,472,449
5633	682,621,774
5634	790,660,854
5635	336,756,887
5636	497,624,715
5637	484,145,109
5638	793,757,938
5639	1,880,851
5640	291,49,852
5641	869,314,279
5642	666,922,374
5643	32,342,262
5644	500,806,417
5645	269,174,758
5646	805,320,56
5647	921,593,501
5648	542,453,193
5649	504,722,67
5650	882,268,566
5651	416,344,83
5652	868,634,479
5653	38,478,435
5654	244,648,865
5655	382,655,92
5656	125,121,43
5657	104,833,294
5658	332,181,893
5659	162,26,117
5660	216,385,308
5661	457,293,727
5662	533,943,301
5663	130,560,614
5664	630,880,320
5665	450,908,621
5666	455,459,916
5667	518,75,864
5668	795,648,758
5669	145,21,560
5670	429,624,69
5671	586,770,160
5672	374,308,727
5673	703,497,200
5674	43,387,324
5675	606,525,49
5676	150,50,101
5677	896,168,592
5678	393,756,618
5679	44,407,348
5680	182,268,130
5681	11,399,1
5682	804,486,291
5683	394,250,907
5684	264,301,805
5685	99,735,67
5686	505,601,445
5687	537,294,671
5688	851,620,854
5689	357,472,447
5690	276,378,660
5691	347,761,270
5692	303,435,92
5693	332,790,432
5694	201,526,697
5695	249,256,178
5696	59,58,286
5697	181,403,490
5698	342,580,406
5699	417,596,430
5700	627,839,27
5701	663,552,416
5702	537,823,590
5703	344,308,567
5704	184,825,268
5705	151,558,908
5706	668,267,735
5707	292,905,894
5708	437,941,666
5709	14,99,491
5710	178,276,747
5711	131,637,880
5712	467,398,943
5713	569,430,374
5714	181,331,381
5715	189,142,81
5716	354,889,31
5717	413,72,864
5718	722,293,79
5719	641,266,919
5720	108,116,624
5721	156,937,227
5722	910,592,177
5723	525,701,490
5724	874,422,104
5725	402,174,296
5726	136,582,470
5727	297,478,43
5728	291,343,473
5729	132,303,493
5730	113,1,339
5731	561,571,249
5732	345,194,792
5733	336,618,942
5734	474,745,672
5735	406,23,758
5736	58,655,92
5737	817,239,696
5738	158,498,342
5739	539,789,492
5740	10,455,74
5741	936,870,733
5742	906,365,321
5743	425,572,150
5744	854,503,420
5745	501,389,829
5746	115,6,360
5747	334,682,271
5748	252,728,329
5749	269,524,699
5750	634,697,707
5751	900,279,654
5752	576,742,486
5753	383,896,234
5754	172,416,69
5755	460,605,452
5756	201,390,468
5757	13,838,454
5758	883,121,518
5759	606,463,312
5760	160,527,85
5761	379,50,277
5762	119,458,429
5763	421,663,667
5764	25,760,532
5765	758,456,500
5766	68,624,59
5767	786,825,637
5768	82,551,455
5769	525,577,815
5770	897,406,292
5771	222,213,847
5772	263,533,207
5773	234,158,674
5774	271,757,6
5775	590,253,931
5776	459,534,620
5777	450,344,582
5778	238,336,332
5779	503,62,141
5780	291,159,342
5781	254,64,262
5782	889,554,120
5783	697,94,294
5784	540,881,648
5785	374,93,313
5786	484,717,921
5787	311,345,168
5788	274,276,864
5789	709,121,152
5790	916,874,99
5791	83,655,194
5792	823,761,618
5793	423,470,854
5794	290,708,439
5795	727,314,602
5796	378,174,46
5797	764,15,887
5798	181,569,592
5799	391,337,792
5800	580,151,869
5801	324,733,57
5802	347,622,486
5803	396,77,463
5804	296,286,804
5805	601,501,200
5806	434,844,349
5807	109,779,295
5808	457,821,398
5809	634,26,521
5810	745,243,101
5811	251,178,17
5812	293,653,223
5813	796,899,593
5814	1,256,663
5815	669,665,682
5816	892,938,265
5817	472,365,75
5818	334,192,730
5819	906,788,130
5820	851,879,224
5821	289,894,393
5822	689,16,837
5823	230,504,652
5824	453,552,280
5825	92,644,416
5826	721,893,706
5827	119,249,11
5828	417,18,642
5829	164,401,800
5830	606,526,298
5831	919,550,518
5832	829,749,609
5833	65,201,933
5834	487,261,144
5835	588,621,927
5836	660,907,848
5837	42,357,715
5838	283,373,576
5839	190,50,435
5840	905,936,108
5841	627,505,303
5842	763,436,923
5843	630,7,798
5844	935,67,731
5845	181,665,717
5846	490,524,624
5847	254,17,518
5848	271,227,937
5849	167,614,121
5850	90,182,378
5851	474,455,830
5852	357,57,821
5853	224,458,590
5854	131,74,891
5855	719,605,144
5856	244,540,825
5857	594,398,697
5858	402,59,677
5859	393,634,26
5860	416,141,184
5861	63,314,919
5862	104,422,1
5863	52,160,339
5864	613,330,533
5865	374,348,708
5866	231,894,930
5867	796,938,18
5868	608,159,869
5869	450,174,463
5870	168,552,569
5871	7,390,735
5872	630,113,280
5873	655,640,349
5874	345,468,931
5875	593,103,786
5876	854,494,733
5877	854,212,14
5878	158,936,298
5879	250,120,468
5880	333,373,763
5881	25,892,938
5882	420,303,161
5883	532,464,648
5884	102,736,467
5885	256,16,192
5886	231,649,890
5887	874,293,886
5888	759,799,184
5889	385,26,883
5890	59,825,315
5891	666,683,594
5892	296,870,337
5893	761,793,94
5894	692,89,24
5895	619,62,733
5896	482,835,197
5897	777,329,95
5898	322,933,198
5899	690,682,928
5900	806,848,91
5901	612,1,201
5902	830,417,328
5903	421,343,602
5904	794,313,721
5905	694,807,567
5906	591,425,746
5907	629,457,542
5908	108,479,659
5909	678,189,939
5910	299,43,618
5911	326,132,910
5912	840,521,880
5913	823,459,492
5914	405,389,360
5915	263,644,424
5916	386,193,96
5917	643,66,658
5918	243,480,423
5919	513,397,194
5920	664,815,731
5921	924,387,590
5922	669,568,466
5923	600,556,717
5924	494,709,103
5925	560,148,311
5926	573,653,549
5927	552,18,697
5928	606,169,280
5929	651,884,402
5930	407,113,562
5931	608,473,188
5932	686,586,935
5933	474,469,122
5934	237,605,501
5935	663,68,774
5936	346,624,903
5937	325,634,615
5938	121,214,538
5939	858,211,104
5940	864,271,595
5941	248,610,638
5942	797,703,557
5943	430,749,744
5944	406,833,548
5945	436,123,716
5946	490,234,943
5947	665,698,392
5948	622,465,232
5949	517,460,301
5950	505,12,435
5951	157,429,422
5952	879,324,64
5953	745,834,116
5954	604,843,288
5955	115,766,862
5956	929,276,503
5957	141,491,456
5958	452,826,868
5959	463,742,82
5960	758,87,445
5961	738,318,109
5962	379,486,150
5963	499,236,316
5964	350,871,735
5965	637,537,344
5966	527,805,73
5967	54,765,321
5968	804,754,630
5969	889,347,292
5970	72,891,294
5971	701,851,2
5972	896,782,308
5973	789,495,339
5974	488,838,334
5975	525,13,83
5976	358,131,210
5977	776,395,269
5978	253,323,566
5979	222,398,209
5980	475,592,655
5981	539,786,719
5982	22,207,564
5983	455,581,416
5984	458,881,215
5985	363,922,46
5986	708,846,796
5987	597,399,524
5988	913,869,368
5989	90,852,391
5990	551,77,233
5991	38,526,601
5992	623,493,374
5993	21,559,144
5994	710,10,286
5995	8,267,878
5996	401,15,7
5997	533,305,178
5998	268,613,672
5999	781,159,504
6000	575,699,403
6001	45,185,931
6002	175,6,409
6003	332,449,177
6004	153,747,650
6005	727,58,800
6006	85,497,37
6007	213,908,136
6008	272,897,768
6009	160,371,227
6010	450,382,674
6011	498,773,887
6012	737,165,195
6013	693,902,139
6014	806,13,746
6015	758,522,435
6016	62,804,880
6017	864,198,823
6018	301,727,201
6019	276,633,466
6020	268,394,653
6021	221,838,654
6022	896,851,497
6023	487,22,158
6024	1,297,87
6025	429,130,303
6026	738,399,363
6027	889,805,385
6028	643,95,621
6029	291,551,715
6030	279,70,868
6031	393,655,757
6032	682,638,267
6033	60,921,833
6034	887,886,280
6035	392,387,527
6036	666,352,906
6037	381,243,24
6038	709,839,442
6039	421,69,342
6040	207,344,62
6041	792,176,233
6042	924,257,329
6043	406,458,456
6044	889,793,252
6045	789,658,543
6046	75,308,249
6047	534,21,144
6048	299,900,747
6049	677,655,595
6050	851,250,833
6051	501,892,854
6052	894,297,279
6053	268,535,817
6054	555,829,385
6055	518,643,907
6056	361,500,831
6057	903,430,305
6058	403,881,59
6059	758,216,227
6060	221,293,473
6061	74,1,26
6062	201,160,463
6063	919,699,10
6064	429,177,634
6065	334,303,883
6066	936,886,73
6067	905,374,486
6068	733,757,277
6069	537,896,181
6070	524,422,460
6071	76,150,327
6072	437,158,189
6073	372,697,770
6074	320,92,663
6075	923,592,491
6076	49,470,209
6077	825,693,343
6078	234,271,733
6079	257,279,788
6080	181,159,339
6081	503,104,1
6082	561,334,590
6083	839,717,900
6084	42,198,806
6085	1,835,379
6086	741,128,553
6087	43,698,262
6088	91,846,694
6089	642,450,339
6090	474,618,342
6091	932,913,588
6092	279,373,693
6093	454,766,437
6094	758,892,23
6095	311,385,479
6096	661,417,537
6097	790,6,407
6098	59,25,234
6099	875,535,751
6100	214,389,109
6101	870,561,308
6102	517,189,882
6103	667,815,593
6104	178,727,313
6105	271,334,601
6106	539,7,934
6107	90,492,655
6108	632,60,704
6109	327,312,305
6110	650,659,942
6111	918,354,524
6112	391,151,18
6113	207,326,406
6114	321,345,716
6115	330,175,234
6116	472,669,119
6117	864,13,592
6118	536,334,214
6119	653,618,350
6120	70,650,436
6121	385,457,254
6122	556,504,739
6123	664,608,286
6124	161,269,435
6125	148,450,416
6126	383,655,468
6127	314,325,532
6128	896,666,916
6129	867,97,747
6130	292,711,321
6131	545,921,263
6132	391,850,605
6133	373,503,85
6134	887,796,90
6135	219,345,342
6136	693,346,130
6137	301,821,94
6138	496,128,749
6139	617,92,295
6140	174,601,465
6141	236,48,642
6142	393,123,506
6143	331,426,567
6144	676,882,417
6145	280,453,290
6146	474,12,198
6147	913,897,629
6148	533,288,117
6149	151,890,763
6150	848,343,64
6151	846,862,318
6152	347,588,870
6153	577,194,535
6154	881,378,778
6155	77,840,918
6156	18,326,91
6157	542,23,854
6158	87,731,303
6159	560,795,889
6160	524,1,660
6161	539,788,358
6162	271,798,804
6163	766,622,62
6164	679,59,210
6165	253,51,815
6166	454,886,632
6167	851,495,764
6168	308,246,307
6169	42,398,488
6170	776,943,407
6171	339,44,746
6172	189,499,239
6173	313,327,551
6174	553,505,10
6175	554,279,734
6176	912,933,184
6177	437,537,381
6178	835,195,262
6179	694,7,213
6180	311,643,452
6181	394,568,727
6182	514,230,698
6183	6,934,447
6184	275,399,328
6185	661,868,927
6186	786,562,683
6187	338,232,521
6188	200,429,95
6189	508,389,215
6190	152,24,222
6191	316,312,406
6192	748,380,606
6193	561,843,298
6194	405,60,716
6195	892,293,344
6196	60,562,932
6197	90,854,881
6198	505,330,148
6199	495,298,18
6200	875,642,503
6201	10,409,567
6202	535,161,892
6203	610,342,608
6204	429,354,385
6205	556,763,381
6206	848,338,479
6207	297,554,807
6208	890,401,731
6209	650,269,683
6210	536,908,798
6211	245,522,899
6212	38,593,605
6213	295,577,97
6214	152,788,207
6215	246,711,488
6216	263,601,389
6217	897,849,447
6218	272,487,43
6219	436,539,504
6220	290,406,882
6221	566,12,707
6222	82,25,23
6223	456,151,398
6224	189,588,95
6225	128,167,77
6226	346,669,533
6227	868,847,331
6228	537,416,94
6229	921,286,308
6230	312,213,138
6231	846,44,1
6232	313,328,835
6233	175,85,780
6234	457,698,694
6235	918,786,632
6236	748,318,325
6237	321,178,766
6238	327,450,426
6239	524,804,222
6240	254,7,896
6241	815,194,496
6242	500,339,169
6243	350,6,232
6244	437,716,236
6245	618,806,379
6246	454,387,648
6247	561,233,749
6248	666,293,311
6249	378,234,391
6250	843,239,301
6251	747,665,655
6252	916,704,864
6253	295,535,776
6254	660,632,298
6255	608,391,573
6256	338,398,896
6257	469,840,500
6258	894,458,647
6259	419,299,693
6260	195,707,214
6261	566,417,686
6262	236,58,928
6263	71,383,664
6264	346,698,189
6265	94,130,883
6266	62,381,82
6267	640,230,889
6268	142,527,666
6269	25,543,881
6270	354,870,370
6271	339,625,296
6272	90,830,846
6273	234,271,663
6274	823,645,293
6275	766,617,23
6276	459,194,397
6277	392,537,385
6278	741,533,151
6279	934,207,833
6280	1,334,6
6281	932,305,407
6282	567,72,393
6283	665,16,406
6284	911,753,902
6285	503,201,804
6286	875,568,655
6287	854,758,389
6288	380,474,747
6289	325,125,268
6290	478,409,522
6291	311,592,493
6292	145,749,187
6293	7,488,382
6294	313,269,429
6295	641,452,711
6296	237,87,85
6297	524,308,91
6298	18,910,802
6299	426,838,178
6300	51,10,342
6301	318,263,716
6302	710,321,363
6303	848,457,312
6304	924,59,867
6305	771,360,216
6306	890,169,118
6307	796,492,553
6308	60,465,650
6309	272,210,929
6310	326,92,835
6311	215,659,556
6312	781,77,815
6313	416,343,836
6314	454,498,184
6315	239,288,123
6316	450,437,892
6317	222,393,60
6318	629,556,6
6319	774,601,297
6320	840,456,562
6321	374,321,214
6322	97,781,901
6323	625,230,44
6324	210,378,522
6325	795,495,867
6326	746,189,721
6327	650,882,802
6328	500,354,412
6329	200,621,899
6330	514,280,271
6331	854,397,592
6332	942,1,122
6333	568,307,94
6334	154,922,338
6335	326,409,846
6336	233,385,682
6337	710,776,59
6338	815,553,268
6339	642,16,145
6340	148,655,763
6341	618,835,308
6342	235,224,711
6343	457,506,236
6344	716,417,387
6345	883,292,379
6346	195,64,488
6347	30,916,666
6348	249,383,551
6349	536,437,406
6350	694,749,848
6351	373,299,370
6352	670,65,896
6353	627,450,269
6354	254,123,807
6355	615,275,932
6356	234,738,305
6357	566,85,13
6358	76,498,933
6359	62,892,686
6360	10,290,875
6361	474,747,661
6362	804,92,790
6363	868,885,452
6364	918,543,756
6365	479,339,605
6366	533,160,325
6367	693,382,7
6368	758,823,337
6369	527,454,213
6370	407,178,890
6371	42,405,843
6372	343,545,833
6373	118,870,468
6374	95,121,144
6375	862,187,25
6376	805,82,496
6377	645,622,897
6378	766,177,71
6379	660,455,561
6380	330,537,58
6381	380,426,276
6382	659,639,73
6383	381,311,535
6384	267,532,250
6385	704,90,727
6386	484,334,929
6387	435,698,244
6388	610,91,707
6389	715,70,389
6390	402,87,239
6391	293,41,328
6392	465,928,313
6393	18,524,198
6394	263,31,11
6395	161,401,777
6396	606,472,342
6397	567,847,881
6398	748,788,573
6399	665,521,653
6400	207,398,889
6401	194,72,5
6402	151,114,447
6403	234,326,311
6404	647,6,890
6405	393,18,642
6406	897,896,716
6407	465,608,167
6408	929,900,454
6409	932,823,59
6410	51,488,474
6411	263,807,48
6412	385,42,892
6413	406,560,370
6414	313,738,532
6415	749,535,659
6416	175,90,269
6417	815,389,416
6418	350,60,487
6419	1,330,747
6420	91,415,618
6421	373,151,435
6422	704,536,864
6423	225,450,339
6424	766,731,921
6425	469,868,429
6426	712,878,653
6427	426,499,452
6428	31,125,553
6429	271,288,498
6430	354,387,290
6431	189,85,846
6432	462,881,514
6433	312,128,409
6434	537,7,484
6435	299,496,566
6436	479,650,617
6437	158,535,187
6438	639,132,566
6439	115,13,498
6440	680,239,303
6441	576,184,295
6442	198,116,506
6443	6,429,874
6444	63,75,514
6445	664,136,370
6446	537,474,460
6447	329,89,486
6448	76,771,785
6449	723,910,558
6450	789,918,888
6451	737,758,297
6452	437,1,151
6453	74,325,560
6454	277,458,347
6455	154,478,15
6456	279,878,538
6457	79,293,748
6458	490,318,634
6459	344,433,257
6460	138,374,189
6461	207,655,271
6462	121,157,666
6463	654,243,937
6464	905,343,363
6465	940,765,131
6466	931,360,457
6467	492,312,95
6468	181,58,449
6469	590,43,228
6470	468,382,919
6471	365,503,825
6472	354,59,296
6473	422,470,156
6474	286,930,880
6475	658,108,18
6476	10,401,894
6477	763,719,840
6478	650,605,711
6479	805,269,383
6480	17,201,334
6481	667,379,699
6482	416,119,315
6483	167,90,883
6484	234,581,936
6485	463,420,345
6486	668,479,916
6487	794,299,733
6488	864,624,592
6489	402,629,889
6490	473,144,264
6491	900,214,607
6492	430,227,160
6493	174,798,62
6494	13,254,694
6495	393,318,620
6496	642,756,1
6497	60,230,246
6498	314,606,301
6499	868,83,846
6500	7,758,381
6501	399,749,313
6502	269,896,339
6503	279,545,393
6504	5,437,286
6505	70,435,642
6506	497,504,943
6507	268,881,95
6508	38,303,1
6509	174,373,807
6510	790,532,541
6511	804,380,290
6512	308,495,660
6513	200,276,293
6514	653,405,417
6515	318,1,731
6516	234,897,95
6517	798,620,262
6518	280,805,59
6519	864,148,846
6520	7,250,919
6521	200,707,472
6522	82,487,642
6523	495,222,537
6524	174,823,880
6525	454,291,901
6526	592,749,254
6527	881,577,887
6528	505,471,38
6529	878,882,593
6530	650,429,601
6531	43,807,541
6532	450,661,764
6533	712,405,506
6534	399,128,416
6535	311,85,417
6536	749,303,267
6537	346,276,504
6538	536,394,537
6539	484,405,758
6540	200,271,562
6541	254,64,738
6542	497,429,843
6543	650,450,435
6544	59,393,313
6545	823,25,290
6546	42,90,7
6547	805,496,756
6548	601,308,881
6549	788,848,230
6550	326,896,804
6551	694,847,642
6552	807,846,472
6553	716,95,815
6554	60,932,379
6555	1,378,561
6556	268,234,13
6557	767,862,712
6558	887,588,798
6559	847,295,716
6560	843,541,846
6561	301,276,280
6562	621,890,749
6563	313,416,1
6564	751,622,393
6565	450,807,901
6566	254,545,95
6567	381,94,269
6568	417,710,653
6569	42,318,334
6570	59,885,7
6571	286,275,234
6572	504,18,805
6573	911,230,222
6574	373,712,70
6575	405,642,389
6576	188,406,125
6577	751,922,838
6578	6,536,682
6579	465,494,426
6580	881,399,230
6581	401,500,562
6582	806,887,268
6583	496,64,566
6584	291,325,198
6585	12,659,538
6586	313,393,930
6587	642,798,921
6588	60,1,907
6589	301,712,56
6590	487,790,330
6591	295,643,843
6592	679,318,44
6593	495,478,276
6594	665,504,758
6595	912,533,123
6596	290,334,236
6597	524,913,308
6598	262,458,379
6599	846,621,882
6600	286,117,49
6601	474,5,456
6602	389,195,307
6603	911,321,610
6604	305,795,654
6605	90,354,314
6606	749,864,378
6607	92,28,345
6608	298,194,269
6609	796,25,254
6610	885,311,454
6611	840,216,154
6612	698,457,484
6613	711,234,537
6614	763,293,385
6615	807,152,748
6616	892,468,897
6617	601,436,655
6618	605,593,405
6619	189,551,835
6620	862,225,633
6621	184,207,91
6622	532,815,849
6623	648,452,18
6624	632,312,233
6625	151,450,339
6626	453,734,23
6627	70,693,297
6628	130,346,59
6629	267,16,299
6630	20,916,43
6631	128,618,577
6632	694,213,85
6633	757,373,527
6634	338,429,416
6635	342,340,927
6636	541,437,715
6637	918,823,805
6638	650,327,705
6639	896,13,716
6640	472,7,499
6641	756,479,223
6642	666,95,561
6643	343,653,407
6644	363,778,263
6645	94,42,680
6646	588,764,573
6647	178,786,731
6648	303,622,804
6649	795,514,447
6650	286,893,748
6651	592,119,913
6652	746,453,458
6653	137,727,902
6654	96,625,454
6655	393,183,450
6656	901,158,618
6657	327,95,593
6658	734,715,666
6659	385,484,505
6660	292,619,346
6661	268,892,207
6662	5,251,363
6663	221,854,908
6664	425,437,844
6665	758,308,313
6666	51,417,342
6667	807,622,314
6668	328,213,929
6669	177,660,339
6670	8,924,466
6671	833,481,303
6672	378,194,188
6673	851,682,804
6674	805,445,347
6675	661,886,823
6676	263,109,488
6677	468,249,709
6678	889,788,847
6679	244,401,771
6680	629,479,654
6681	16,916,293
6682	545,566,280
6683	352,360,77
6684	436,22,880
6685	716,508,299
6686	907,648,87
6687	290,406,55
6688	130,659,638
6689	536,62,806
6690	796,297,291
6691	671,670,535
6692	296,234,932
6693	429,627,705
6694	44,693,899
6695	655,538,217
6696	543,442,676
6697	561,124,934
6698	301,312,421
6699	573,700,559
6700	551,23,57
6701	751,103,757
6702	162,230,653
6703	498,521,178
6704	457,588,778
6705	455,267,38
6706	298,562,435
6707	60,478,374
6708	102,571,632
6709	10,343,933
6710	1,896,606
6711	305,711,20
6712	643,416,295
6713	56,919,864
6714	279,650,815
6715	749,527,58
6716	7,323,13
6717	399,43,326
6718	94,64,276
6719	387,867,222
6720	763,497,275
6721	407,394,125
6722	373,495,790
6723	608,843,201
6724	883,215,332
6725	831,840,379
6726	92,250,698
6727	738,483,694
6728	586,117,144
6729	709,13,49
6730	773,222,1
6731	843,21,653
6732	393,450,660
6733	280,267,804
6734	896,92,7
6735	339,864,303
6736	368,367,805
6737	38,23,721
6738	307,301,457
6739	425,5,934
6740	661,715,201
6741	276,495,650
6742	497,922,868
6743	617,757,790
6744	478,648,320
6745	244,796,437
6746	776,270,28
6747	385,268,546
6748	620,417,116
6749	363,262,814
6750	181,884,486
6751	279,1,654
6752	204,460,733
6753	637,854,175
6754	665,142,216
6755	525,1,496
6756	455,882,162
6757	277,521,186
6758	624,518,67
6759	643,629,506
6760	72,157,463
6761	256,540,486
6762	346,459,313
6763	251,703,479
6764	138,796,425
6765	666,916,99
6766	649,642,388
6767	728,722,457
6768	454,62,606
6769	940,609,501
6770	733,403,81
6771	907,862,303
6772	727,174,534
6773	297,44,620
6774	416,533,507
6775	654,886,320
6776	224,374,314
6777	255,144,151
6778	614,671,825
6779	552,903,580
6780	348,92,577
6781	439,109,308
6782	592,130,75
6783	817,761,896
6784	634,357,735
6785	417,200,434
6786	500,919,495
6787	756,279,738
6788	682,69,399
6789	343,758,647
6790	59,222,268
6791	548,332,401
6792	805,119,458
6793	289,82,678
6794	329,699,717
6795	429,13,190
6796	894,234,152
6797	792,889,921
6798	267,49,101
6799	684,871,880
6800	54,555,327
6801	708,37,908
6802	286,851,181
6803	537,294,883
6804	543,217,413
6805	249,941,447
6806	141,293,104
6807	178,893,663
6808	526,532,193
6809	633,612,226
6810	407,621,899
6811	291,551,150
6812	262,259,387
6813	445,347,819
6814	705,27,706
6815	396,294,870
6816	391,393,532
6817	618,181,276
6818	923,399,761
6819	222,435,865
6820	620,438,749
6821	330,158,821
6822	606,580,224
6823	938,328,935
6824	722,434,621
6825	757,896,894
6826	916,49,120
6827	130,200,677
6828	825,416,403
6829	552,601,708
6830	457,201,84
6831	44,805,186
6832	534,188,893
6833	592,919,361
6834	313,586,90
6835	533,332,930
6836	236,602,880
6837	20,536,374
6838	308,932,682
6839	788,345,51
6840	455,486,834
6841	423,891,274
6842	320,642,190
6843	562,269,203
6844	164,344,372
6845	430,249,690
6846	378,234,15
6847	506,633,59
6848	363,251,406
6849	54,459,26
6850	198,92,244
6851	733,271,347
6852	1,727,447
6853	627,663,178
6854	270,717,479
6855	793,297,21
6856	158,224,328
6857	655,733,405
6858	664,592,463
6859	92,596,460
6860	252,1,637
6861	708,354,537
6862	181,534,90
6863	474,708,606
6864	429,498,63
6865	17,323,76
6866	1,381,551
6867	227,733,533
6868	279,608,447
6869	590,537,774
6870	834,357,778
6871	669,854,723
6872	363,339,79
6873	343,467,526
6874	406,868,490
6875	207,216,472
6876	917,663,306
6877	285,478,470
6878	382,514,542
6879	74,314,130
6880	468,806,85
6881	758,632,157
6882	463,493,833
6883	640,793,874
6884	682,445,26
6885	715,805,274
6886	177,374,239
6887	643,697,794
6888	324,831,508
6889	232,69,680
6890	222,940,176
6891	655,145,201
6892	889,138,361
6893	624,327,139
6894	886,557,292
6895	905,203,160
6896	823,496,373
6897	618,880,342
6898	226,182,795
6899	717,432,89
6900	276,634,486
6901	181,456,789
6902	264,221,345
6903	365,189,70
6904	524,150,484
6905	104,487,916
6906	90,473,301
6907	637,81,296
6908	416,13,299
6909	442,534,501
6910	677,58,412
6911	125,635,555
6912	689,334,892
6913	540,867,293
6914	592,322,117
6915	23,899,677
6916	314,549,32
6917	592,285,424
6918	52,795,348
6919	257,312,276
6920	67,714,534
6921	365,234,5
6922	403,53,798
6923	385,450,457
6924	943,796,345
6925	699,16,339
6926	560,749,141
6927	283,705,162
6928	805,71,768
6929	378,94,707
6930	843,313,650
6931	524,174,930
6932	561,495,923
6933	472,889,247
6934	708,890,790
6935	525,545,344
6936	653,580,789
6937	938,62,152
6938	394,379,741
6939	381,128,689
6940	844,189,387
6941	43,880,251
6942	236,305,764
6943	244,150,932
6944	435,663,294
6945	569,682,57
6946	323,665,216
6947	484,821,807
6948	885,417,168
6949	295,895,277
6950	897,834,81
6951	117,788,250
6952	664,882,176
6953	879,756,940
6954	864,407,299
6955	380,148,181
6956	862,465,490
6957	308,577,883
6958	654,56,132
6959	7,437,293
6960	416,733,301
6961	268,854,541
6962	221,363,429
6963	833,289,878
6964	58,804,265
6965	75,54,640
6966	245,601,765
6967	552,101,933
6968	453,238,674
6969	680,396,406
6970	606,254,49
6971	354,532,918
6972	434,399,6
6973	758,642,214
6974	346,463,508
6975	521,478,373
6976	160,618,479
6977	745,474,761
6978	536,684,17
6979	907,486,901
6980	422,588,913
6981	911,200,716
6982	64,660,445
6983	625,389,848
6984	188,269,290
6985	213,447,881
6986	432,279,730
6987	82,243,922
6988	222,908,296
6989	198,757,69
6990	666,357,20
6991	402,548,921
6992	292,334,471
6993	42,722,533
6994	648,26,792
6995	83,93,770
6996	892,203,934
6997	711,109,859
6998	830,215,60
6999	337,852,291
7000	847,401,887
7001	621,347,256
7002	582,298,231
7003	518,916,59
7004	138,837,89
7005	537,483,497
7006	815,763,460
7007	297,25,95
7008	70,823,501
7009	637,45,869
7010	872,868,919
7011	90,327,597
7012	829,595,500
7013	893,620,535
7014	498,430,14
7015	382,658,336
7016	151,374,738
7017	303,24,44
7018	505,496,554
7019	246,46,504
7020	669,553,286
7021	793,1,84
7022	330,657,395
7023	430,896,354
7024	650,298,303
7025	785,655,833
7026	912,773,738
7027	878,279,380
7028	269,87,7
7029	308,407,379
7030	934,342,795
7031	437,823,469
7032	154,567,194
7033	195,327,747
7034	299,41,125
7035	435,98,843
7036	758,796,406
7037	643,480,514
7038	363,210,301
7039	535,389,16
7040	398,1,70
7041	664,840,450
7042	890,312,804
7043	73,234,648
7044	387,497,343
7045	385,85,452
7046	325,848,313
7047	18,704,527
7048	13,239,60
7049	653,458,151
7050	293,698,125
7051	43,31,409
7052	312,218,643
7053	899,62,488
7054	374,543,442
7055	566,751,321
7056	562,749,896
7057	64,757,336
7058	276,484,622
7059	326,630,553
7060	660,19,328
7061	298,639,447
7062	435,478,230
7063	194,178,363
7064	815,18,379
7065	933,679,407
7066	796,44,889
7067	795,301,416
7068	417,539,307
7069	654,151,292
7070	7,350,450
7071	495,267,788
7072	508,629,934
7073	399,253,429
7074	263,291,838
7075	152,563,193
7076	327,922,102
7077	840,286,664
7078	606,90,650
7079	890,773,385
7080	333,883,177
7081	393,198,648
7082	339,41,499
7083	280,22,387
7084	804,758,24
7085	378,389,593
7086	747,924,343
7087	262,823,264
7088	694,721,77
7089	523,886,330
7090	916,659,92
7091	716,940,579
7092	850,527,216
7093	878,854,188
7094	97,160,144
7095	479,71,437
7096	690,334,23
7097	297,847,468
7098	601,73,623
7099	196,727,10
7100	748,481,860
7101	269,833,370
7102	28,85,492
7103	56,234,290
7104	279,313,536
7105	504,13,497
7106	615,346,777
7107	868,932,305
7108	96,207,452
7109	535,707,642
7110	60,763,1
7111	738,885,401
7112	538,559,551
7113	586,532,295
7114	354,237,222
7115	561,114,303
7116	373,469,682
7117	605,503,930
7118	918,94,638
7119	87,454,210
7120	236,268,299
7121	398,342,666
7122	843,864,235
7123	250,653,911
7124	248,806,5
7125	805,244,790
